frame,id,class,confidence,x1,y1,x2,y2,parent,value
1,1,car,0.8763749003410339,1105.23388671875,487.77587890625,1208.476806640625,575.5184326171875,0,
1,2,car,0.8589027523994446,0.42203521728515625,584.6526489257812,126.16223907470703,711.8131713867188,0,
1,3,car,0.8540891408920288,1160.720458984375,379.9703063964844,1232.8656005859375,433.4431457519531,0,
1,4,car,0.8185387849807739,1359.7379150390625,439.9322204589844,1453.218017578125,511.8769226074219,0,
1,5,truck,0.7502468824386597,397.29931640625,271.29388427734375,557.9701538085938,440.3700866699219,0,
1,6,car,0.5865619778633118,1118.6844482421875,200.74314880371094,1163.5528564453125,236.2320098876953,0,
1,7,car,0.5117199420928955,702.787109375,293.18927001953125,745.69921875,331.427734375,0,
1,8,car,0.4763491749763489,788.0726318359375,193.0616912841797,823.309814453125,229.64369201660156,0,
1,9,car,0.40926599502563477,1026.1182861328125,232.08920288085938,1057.7515869140625,272.65130615234375,0,
1,10,car,0.38581860065460205,982.4771118164062,258.53900146484375,1019.1509399414062,285.05322265625,0,
2,1,car,0.8306217193603516,1106.5015869140625,484.5413513183594,1204.819580078125,568.0031127929688,0,
2,2,car,0.8529056906700134,0.0,593.1708374023438,119.05503845214844,722.43017578125,0,
2,3,car,0.8532645106315613,1158.6876220703125,378.98187255859375,1228.5638427734375,430.74627685546875,0,
2,4,car,0.8066129684448242,1355.86865234375,438.5413513183594,1445.5771484375,507.5850830078125,0,
2,5,truck,0.7543426156044006,391.405029296875,269.1606750488281,555.2365112304688,441.630615234375,0,
2,6,car,0.6635938286781311,1117.9228515625,199.9763641357422,1163.258544921875,235.8575439453125,0,
2,7,car,0.48239001631736755,701.6572875976562,295.0444030761719,743.2505493164062,332.0434265136719,0,
2,8,car,0.3362003266811371,788.06005859375,192.68373107910156,822.2474975585938,228.19517517089844,0,
2,9,car,0.3672754466533661,1022.9765625,225.12576293945312,1060.0079345703125,272.8107604980469,0,
2,10,car,0.36537882685661316,981.828125,259.48321533203125,1016.0679321289062,284.1944885253906,0,
3,1,car,0.7657271027565002,1103.820068359375,480.0373840332031,1201.2359619140625,562.58154296875,0,
3,2,car,0.7820568084716797,0.0,603.34765625,109.03121185302734,733.4703979492188,0,
3,3,car,0.8314846754074097,1154.70361328125,375.27581787109375,1227.1285400390625,428.97845458984375,0,
3,4,car,0.7898282408714294,1350.428466796875,436.6585693359375,1439.8548583984375,505.4932556152344,0,
